Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14590072631836,63585300,0.0199077378529581,41.9533322652181,45.08111063639323,45.72888861762153,41.18999862670898,42.65999984741211,47.0099983215332,41.9533322652181,41.18999862670898,42.65999984741211,44.743737886578316,45.533707977559516,-0.7899700909811997,-0.25971606578415085,25.865054814799194
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,34.76063919067383,78004900,-0.0383241337771979,41.199999491373696,44.43222173055013,45.39944415622287,42.0099983215332,41.18999862670898,42.65999984741211,41.199999491373696,40.400001525878906,42.0099983215332,44.07547075416302,45.153433425583174,-1.0779626714201527,-0.4233653869113513,23.41426445798595
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,35.517784118652344,50352500,0.0217821094104235,41.22999954223633,43.86444388495551,45.15666622585721,40.400001525878906,42.0099983215332,41.18999862670898,41.22999954223633,40.400001525878906,42.0099983215332,43.64539814264515,44.86651234067308,-1.2211141980279336,-0.5829151491346678,29.632462904544994
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,35.79312896728516,52082400,0.0077519308209061,41.09333292643229,43.38444391886393,44.89944394429525,41.27999877929688,40.400001525878906,42.0099983215332,41.09333292643229,40.400001525878906,41.59999847412109,43.330721270564524,44.624548350558115,-1.2938270799935907,-0.7250975353064524,31.88735784881254
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,35.99962615966797,41614800,0.0057692713286061,41.57333246866862,42.79666603936089,44.5799994998508,41.59999847412109,41.27999877929688,40.400001525878906,41.57333246866862,41.27999877929688,41.84000015258789,43.10137956010658,44.418285521078836,-1.3169059609722567,-0.8434592204396133,34.1294334469024
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52447891235352,36548200,0.0145793644389802,41.96333312988281,42.27111053466797,44.31666628519694,41.84000015258789,41.59999847412109,41.27999877929688,41.96333312988281,41.59999847412109,42.45000076293945,43.00116743746548,44.27248665010555,-1.2713192126400656,-0.9290312188797039,38.443941120397795
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49006652832031,34616600,-0.0009423065914822,42.233333587646484,41.75999959309896,44.083888583713104,42.45000076293945,41.84000015258789,41.59999847412109,42.233333587646484,41.84000015258789,42.45000076293945,42.91021857745727,44.13452466472085,-1.224306087263578,-0.9880861925564788,34.54397893572714
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.447052001953125,31381100,-0.0011789492393406,42.40666707356771,41.726666344536675,43.86166636149088,42.40999984741211,42.45000076293945,41.84000015258789,42.40666707356771,42.36000061035156,42.45000076293945,42.82556965944101,44.00307843847127,-1.177508779030262,-1.0259707098512354,33.60456273764261
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,36.653541564941406,29670700,0.0056656718675984,42.45666631062825,41.88333299424913,43.6749996609158,42.36000061035156,42.40999984741211,42.45000076293945,42.45666631062825,42.36000061035156,42.59999847412109,42.79086640016102,43.89914658926014,-1.1082801890991192,-1.0424326057008122,36.23548769933852
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.46425628662109,38262500,-0.0051642585419221,42.4466667175293,41.924444410536026,43.50277752346463,42.59999847412109,42.36000061035156,42.40999984741211,42.4466667175293,42.36000061035156,42.59999847412109,42.72765634907706,43.786617291397555,-1.0589609423204962,-1.045738273024749,28.54560341179601
