Date,Open,High,Low,Close,Adj Close,Volume,Return
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.86287689208984,39673900,-0.009195819202596045
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.27780151367188,36447900,-0.014677320921666404
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.7768440246582,29114100,0.01270532304426375
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.946998596191406,29645200,0.029418140251311176
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,40.60282897949219,23944200,-0.008405159163613951
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,40.095191955566406,23651900,-0.012502652463608155
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.8886833190918,35270600,-0.005150168919057063
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.54452133178711,29719600,-0.008628160496391146
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13152313232422,32750800,-0.010443854477762415
2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,39.78544998168945,35695300,0.016710689179419758
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91450881958008,36161900,0.0032438950202611228
2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,39.51011276245117,39081100,-0.010131520303662711
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.55120086669922,35898000,0.026350238401974035
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.59423065185547,26211600,0.0010608791836921316
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44795227050781,42525500,-0.0036032637249459043
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.705177307128906,169164000,-0.09253347435514692
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,35.44035720825195,84507100,-0.034458537880006745
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14590072631836,63585300,0.019907737852958185
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,34.76063919067383,78004900,-0.0383241337771979
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,35.517784118652344,50352500,0.021782109410423578
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,35.79312896728516,52082400,0.007751930820906194
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,35.99962615966797,41614800,0.0057692713286061625
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52447891235352,36548200,0.014579364438980225
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49006652832031,34616600,-0.0009423065914822004
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.447052001953125,31381100,-0.0011789492393406986
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,36.653541564941406,29670700,0.005665671867598476
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.46425628662109,38262500,-0.005164258541922151
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07514953613281,33268800,0.016753163439791052
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74626541137695,40264900,0.018101619320835205
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,37.76358795166016,33695700,-0.006610374011641662
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,37.72027206420898,27111700,-0.0011473852605984325
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,37.69427490234375,27603400,-0.000689151852472647
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.0062370300293,29721100,0.008275876100035884
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,38.25752639770508,32518800,0.006611967886268166
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.20551681518555,25271700,-0.0013590344556578815
